Source,Destination,Date,Time,Lat_Source,Lon_Source,Lat_Destination,Lon_Destination,Congestion_Level,Weather,Day_Type,Vehicle_Count,Suggested_Route
Ameerpet,Kukatpally,2025-12-16,11:29:22,17.320904,78.546249,17.505579,78.48457,Medium,Foggy,Weekday,557,Route-4
Attapur,Begumpet,2025-04-04,20:56:18,17.532162,78.433768,17.335416,78.333707,Low,Rainy,Weekend,136,Route-3
Mehdipatnam,LB Nagar,2025-05-18,09:54:58,17.326069,78.553734,17.597867,78.427617,Medium,Sunny,Weekend,900,Route-5
Banjara Hills,Ameerpet,2025-09-25,11:32:25,17.382008,78.353963,17.55884,78.494595,Medium,Sunny,Weekday,438,Route-2
Mehdipatnam,Banjara Hills,2025-07-13,10:06:05,17.574205,78.499399,17.441485,78.434529,Low,Foggy,Weekend,74,Route-4
Begumpet,Kukatpally,2025-06-05,21:31:56,17.373332,78.515107,17.462379,78.462443,Medium,Cloudy,Weekend,627,Route-3
Mehdipatnam,Charminar,2025-08-24,03:49:31,17.408082,78.419619,17.556666,78.559399,Low,Sunny,Weekend,663,Route-5
Ameerpet,Uppal,2025-04-02,14:55:09,17.344022,78.311148,17.305785,78.360015,Low,Sunny,Holiday,208,Route-4
Banjara Hills,Mehdipatnam,2025-11-20,12:52:02,17.446758,78.549453,17.455561,78.493945,Low,Cloudy,Holiday,132,Route-2
Hitech City,Madhapur,2025-04-04,10:20:13,17.465945,78.333114,17.33538,78.372295,High,Sunny,Holiday,256,Route-1
Ameerpet,Attapur,2025-04-15,22:30:38,17.422889,78.379823,17.571499,78.486825,High,Sunny,Weekday,56,Route-5
Begumpet,Banjara Hills,2025-11-15,03:31:53,17.314116,78.409351,17.454459,78.444763,High,Rainy,Weekday,685,Route-4
Jubilee Hills,Madhapur,2025-08-13,00:04:20,17.503527,78.306812,17.391835,78.518493,Low,Cloudy,Holiday,235,Route-5
Koti,Hitech City,2025-05-04,06:57:08,17.506618,78.559519,17.307597,78.373581,High,Sunny,Weekend,648,Route-5
Secunderabad,Madhapur,2025-04-05,06:48:52,17.331026,78.314405,17.361651,78.551166,High,Sunny,Weekday,772,Route-5
Charminar,LB Nagar,2025-06-23,12:12:23,17.474697,78.345546,17.363801,78.321332,Low,Rainy,Weekend,957,Route-5
Ameerpet,Uppal,2025-11-11,13:37:52,17.525005,78.463859,17.38531,78.524839,High,Cloudy,Holiday,661,Route-3
Miyapur,Jubilee Hills,2025-07-19,23:10:15,17.547576,78.531882,17.419161,78.531316,Low,Sunny,Weekend,678,Route-3
Banjara Hills,Jubilee Hills,2025-04-25,06:31:34,17.567722,78.304509,17.460504,78.300469,High,Rainy,Holiday,836,Route-2
Kukatpally,Begumpet,2025-03-17,12:35:13,17.39439,78.538491,17.544137,78.493463,High,Rainy,Weekend,481,Route-2
Mehdipatnam,Attapur,2025-04-25,02:11:07,17.511127,78.426945,17.511255,78.307915,Low,Foggy,Holiday,251,Route-5
LB Nagar,Gachibowli,2025-07-23,20:34:42,17.580365,78.464503,17.549863,78.305035,High,Foggy,Weekend,227,Route-3
Koti,Ameerpet,2025-02-09,19:11:24,17.576905,78.558175,17.385084,78.407106,High,Cloudy,Holiday,573,Route-4
Uppal,Dilsukhnagar,2025-07-24,21:34:13,17.419173,78.557682,17.360915,78.597042,High,Rainy,Weekday,295,Route-5
Ameerpet,Mehdipatnam,2025-07-13,00:56:38,17.586839,78.357698,17.571562,78.534286,Low,Rainy,Weekday,726,Route-1
Dilsukhnagar,Charminar,2025-12-02,13:31:22,17.495008,78.350127,17.553073,78.515488,High,Foggy,Weekday,294,Route-2
Kukatpally,Mehdipatnam,2025-05-24,12:20:16,17.384734,78.480206,17.459163,78.559645,High,Sunny,Holiday,450,Route-3
Ameerpet,Attapur,2025-08-06,01:19:15,17.594235,78.499539,17.322923,78.38788,Low,Sunny,Weekend,994,Route-3
Dilsukhnagar,Koti,2025-07-10,08:53:46,17.408913,78.501124,17.344871,78.301051,Low,Cloudy,Weekday,730,Route-5
Madhapur,Jubilee Hills,2025-06-18,19:22:17,17.345884,78.40069,17.363961,78.397605,High,Rainy,Holiday,185,Route-2
Mehdipatnam,Ameerpet,2025-09-09,18:28:13,17.461024,78.425693,17.319267,78.530436,Low,Sunny,Weekend,685,Route-3
Charminar,Gachibowli,2025-10-21,17:53:22,17.377689,78.487011,17.326677,78.570847,High,Cloudy,Weekend,866,Route-1
Dilsukhnagar,Uppal,2025-03-04,22:56:49,17.539303,78.553903,17.596719,78.481893,Low,Rainy,Holiday,434,Route-4
Uppal,LB Nagar,2025-06-09,07:33:32,17.398258,78.556146,17.31152,78.360281,Low,Cloudy,Weekday,207,Route-4
Dilsukhnagar,Tarnaka,2025-09-06,15:26:32,17.460223,78.578229,17.545273,78.303841,High,Cloudy,Weekday,925,Route-1
Ameerpet,Madhapur,2025-08-15,13:22:58,17.462183,78.573594,17.315794,78.437963,Low,Foggy,Weekday,431,Route-5
Koti,Miyapur,2025-05-05,16:59:02,17.515966,78.401853,17.456734,78.430437,Low,Cloudy,Weekday,915,Route-2
Gachibowli,Hitech City,2025-11-08,15:05:46,17.554919,78.460118,17.44786,78.311445,Low,Rainy,Weekend,243,Route-4
Banjara Hills,Miyapur,2025-11-19,07:21:44,17.463935,78.599062,17.473794,78.56979,High,Sunny,Weekend,295,Route-4
Begumpet,Dilsukhnagar,2025-10-17,08:37:17,17.532627,78.33281,17.477875,78.340224,High,Rainy,Holiday,734,Route-3
Madhapur,Ameerpet,2025-08-09,23:44:38,17.543621,78.315465,17.511101,78.309591,Medium,Rainy,Weekend,883,Route-1
Banjara Hills,Secunderabad,2025-10-13,22:35:31,17.517264,78.581209,17.590556,78.437461,Low,Rainy,Weekday,248,Route-4
Banjara Hills,Begumpet,2025-03-02,06:40:03,17.440021,78.592262,17.306991,78.492594,High,Foggy,Weekday,187,Route-4
Koti,Madhapur,2025-08-28,18:02:11,17.484612,78.312249,17.466235,78.325727,High,Sunny,Weekend,75,Route-3
Madhapur,Kukatpally,2025-09-21,18:56:10,17.585284,78.425497,17.400927,78.310869,High,Sunny,Weekend,438,Route-5
Secunderabad,Mehdipatnam,2025-04-09,14:06:51,17.499111,78.362337,17.495887,78.358116,Medium,Rainy,Weekend,816,Route-3
LB Nagar,Kukatpally,2025-07-05,00:09:27,17.455662,78.564228,17.576587,78.511843,Medium,Sunny,Weekend,543,Route-1
Jubilee Hills,Gachibowli,2025-07-20,05:48:19,17.550871,78.336068,17.342946,78.401437,Medium,Rainy,Weekend,637,Route-3
Uppal,Begumpet,2025-05-25,09:48:38,17.585585,78.59993,17.436943,78.493667,Low,Sunny,Holiday,257,Route-1
Madhapur,Charminar,2025-11-12,13:02:19,17.592895,78.475462,17.448064,78.403928,High,Cloudy,Weekday,510,Route-4
Miyapur,Charminar,2025-09-05,07:06:27,17.399797,78.460397,17.42574,78.437934,Low,Rainy,Weekend,78,Route-1
Koti,Madhapur,2025-05-16,08:12:26,17.474808,78.570519,17.554445,78.41456,High,Sunny,Weekend,344,Route-4
Banjara Hills,Dilsukhnagar,2025-12-09,02:20:15,17.313618,78.357167,17.458302,78.372622,Medium,Foggy,Weekday,433,Route-2
Ameerpet,Hitech City,2025-11-10,13:54:39,17.427644,78.40421,17.342207,78.420784,Medium,Rainy,Holiday,66,Route-5
Koti,Jubilee Hills,2025-11-08,20:33:12,17.446189,78.312452,17.346974,78.506422,Low,Cloudy,Holiday,82,Route-1
Banjara Hills,Charminar,2025-04-05,08:55:18,17.396032,78.422872,17.459912,78.523424,Low,Rainy,Weekend,145,Route-4
LB Nagar,Madhapur,2025-08-16,06:33:27,17.417796,78.576087,17.357432,78.439246,High,Foggy,Holiday,771,Route-5
LB Nagar,Miyapur,2025-02-20,22:29:06,17.516669,78.355562,17.482062,78.343591,Low,Foggy,Weekend,904,Route-4
Ameerpet,Attapur,2025-08-22,12:55:31,17.344495,78.347904,17.554713,78.554475,High,Sunny,Weekend,395,Route-4
Tarnaka,Kukatpally,2025-09-27,17:48:04,17.470753,78.396684,17.441415,78.384638,Medium,Foggy,Weekend,764,Route-5
Koti,Kukatpally,2025-12-20,01:06:26,17.482461,78.559333,17.307342,78.493786,Low,Sunny,Holiday,960,Route-2
Mehdipatnam,Charminar,2025-01-01,09:39:25,17.45962,78.557883,17.492853,78.315449,High,Rainy,Weekend,755,Route-1
LB Nagar,Begumpet,2025-03-06,14:55:40,17.316098,78.521993,17.421153,78.429828,High,Cloudy,Weekday,830,Route-3
Banjara Hills,Ameerpet,2025-10-11,01:45:24,17.497459,78.417674,17.308736,78.327283,Medium,Cloudy,Weekday,457,Route-4
Gachibowli,Uppal,2025-03-18,18:42:34,17.56231,78.416272,17.454088,78.368544,High,Rainy,Weekend,480,Route-3
Hitech City,Koti,2025-06-01,15:45:59,17.416931,78.417593,17.561596,78.461267,Medium,Foggy,Weekend,116,Route-4
Hitech City,Mehdipatnam,2025-06-06,05:19:04,17.54474,78.524253,17.476889,78.493451,Low,Sunny,Holiday,381,Route-2
Gachibowli,Mehdipatnam,2025-01-02,08:46:18,17.378133,78.561288,17.334074,78.578557,Medium,Rainy,Weekend,108,Route-5
Secunderabad,Uppal,2025-11-02,01:50:25,17.394085,78.42705,17.452449,78.493361,High,Rainy,Weekday,957,Route-2
Uppal,Begumpet,2025-01-13,06:34:01,17.443051,78.418138,17.422764,78.578515,Low,Sunny,Weekday,434,Route-3
Banjara Hills,Mehdipatnam,2025-03-17,04:15:37,17.540401,78.369647,17.337374,78.560254,Low,Foggy,Weekday,376,Route-2
Uppal,LB Nagar,2025-09-07,14:40:15,17.566471,78.379419,17.455192,78.544981,Medium,Foggy,Holiday,146,Route-3
Begumpet,Dilsukhnagar,2025-06-10,04:20:41,17.536388,78.403668,17.479659,78.346162,High,Cloudy,Holiday,292,Route-2
Attapur,Uppal,2025-07-11,20:56:30,17.412004,78.342731,17.308525,78.368333,Low,Cloudy,Holiday,759,Route-3
Attapur,Secunderabad,2025-10-07,12:25:03,17.399467,78.410726,17.489995,78.432299,High,Rainy,Holiday,154,Route-3
Charminar,Gachibowli,2025-08-24,03:27:08,17.436713,78.533857,17.411648,78.446048,Low,Sunny,Weekend,538,Route-5
Charminar,Tarnaka,2025-11-24,08:09:48,17.485176,78.398913,17.353561,78.48435,Medium,Rainy,Weekend,649,Route-4
Hitech City,Kukatpally,2025-03-07,17:00:21,17.313713,78.533142,17.576145,78.511349,Low,Cloudy,Weekday,369,Route-2
Charminar,Tarnaka,2025-11-26,11:44:48,17.362321,78.588023,17.465875,78.418883,Low,Cloudy,Weekday,119,Route-5
Madhapur,Secunderabad,2025-11-12,18:12:28,17.540203,78.511011,17.408684,78.371115,High,Cloudy,Weekend,602,Route-3
Banjara Hills,Hitech City,2025-12-20,22:15:51,17.404101,78.406409,17.42774,78.390544,Low,Rainy,Weekend,852,Route-4
Attapur,Ameerpet,2025-04-13,17:04:57,17.578387,78.541143,17.381445,78.393526,Low,Cloudy,Weekday,867,Route-3
Banjara Hills,Miyapur,2025-07-17,08:58:42,17.566727,78.546336,17.375313,78.307921,Low,Foggy,Holiday,957,Route-1
Secunderabad,Begumpet,2025-12-06,19:59:55,17.413451,78.467641,17.362739,78.561058,Low,Cloudy,Weekend,439,Route-4
Begumpet,Dilsukhnagar,2025-03-27,16:11:40,17.566063,78.407697,17.489708,78.390813,Medium,Cloudy,Weekday,713,Route-1
Hitech City,Secunderabad,2025-09-10,21:16:01,17.571369,78.39166,17.512649,78.517148,High,Cloudy,Weekday,418,Route-2
Dilsukhnagar,Koti,2025-07-06,17:33:20,17.561179,78.407728,17.365868,78.313875,Low,Foggy,Weekend,249,Route-5
Gachibowli,Mehdipatnam,2025-08-14,14:53:47,17.441994,78.462369,17.373776,78.316414,High,Rainy,Holiday,862,Route-5
Mehdipatnam,Jubilee Hills,2025-01-08,22:50:39,17.316641,78.315256,17.487578,78.484307,Low,Rainy,Weekend,391,Route-5
Madhapur,LB Nagar,2025-02-28,16:35:45,17.578836,78.441878,17.341851,78.364283,High,Cloudy,Holiday,289,Route-1
Banjara Hills,Attapur,2025-07-16,18:35:15,17.351482,78.501715,17.58231,78.416335,Low,Rainy,Weekend,886,Route-5
Kukatpally,Attapur,2025-11-24,17:11:41,17.392114,78.508949,17.357746,78.345613,High,Rainy,Weekday,387,Route-3
Miyapur,Mehdipatnam,2025-05-10,10:40:26,17.474061,78.411276,17.367927,78.37515,Low,Rainy,Weekday,801,Route-4
Miyapur,Attapur,2025-10-14,22:26:07,17.337354,78.300592,17.542506,78.385148,Medium,Sunny,Weekday,364,Route-5
Koti,Tarnaka,2025-10-01,13:14:29,17.5537,78.418694,17.518954,78.379439,High,Sunny,Weekend,373,Route-5
Banjara Hills,Miyapur,2025-10-08,00:04:13,17.56572,78.539078,17.575165,78.330405,Medium,Foggy,Weekday,491,Route-5
Mehdipatnam,Banjara Hills,2025-10-03,22:33:50,17.519632,78.565917,17.52618,78.468282,Medium,Cloudy,Holiday,609,Route-3
Miyapur,Dilsukhnagar,2025-09-13,23:09:53,17.52523,78.457197,17.399165,78.505685,Low,Foggy,Weekend,547,Route-1
Begumpet,Attapur,2025-05-11,17:22:09,17.43657,78.533446,17.544451,78.304018,Medium,Foggy,Weekend,161,Route-5
Madhapur,Kukatpally,2025-06-22,11:07:58,17.362799,78.387902,17.578518,78.350895,High,Sunny,Weekend,101,Route-2
Banjara Hills,Uppal,2025-11-16,15:42:43,17.550969,78.376695,17.519537,78.440712,Medium,Foggy,Weekend,292,Route-5
Koti,Gachibowli,2025-01-02,06:49:08,17.309438,78.418795,17.368945,78.542579,High,Foggy,Holiday,527,Route-1
Begumpet,Attapur,2025-09-02,09:45:18,17.337729,78.55296,17.335477,78.426494,Low,Foggy,Weekday,660,Route-5
Tarnaka,Charminar,2025-06-07,09:21:31,17.404181,78.45889,17.538376,78.388718,High,Rainy,Holiday,196,Route-4
Uppal,Tarnaka,2025-10-07,08:56:33,17.375411,78.368607,17.565282,78.358323,Low,Cloudy,Holiday,636,Route-1
Gachibowli,Attapur,2025-02-20,00:36:59,17.361652,78.442322,17.494924,78.502541,High,Sunny,Holiday,727,Route-3
Miyapur,Secunderabad,2025-04-06,22:08:03,17.500771,78.522787,17.35999,78.367262,High,Cloudy,Holiday,281,Route-3
Kukatpally,Gachibowli,2025-04-26,23:47:16,17.515677,78.406846,17.40483,78.507771,Medium,Sunny,Weekday,319,Route-3
Secunderabad,Madhapur,2025-11-26,15:42:48,17.49548,78.3655,17.526015,78.308931,Low,Sunny,Weekday,737,Route-4
Miyapur,Banjara Hills,2025-08-22,21:51:27,17.398354,78.410698,17.527876,78.566233,High,Foggy,Weekday,226,Route-1
Secunderabad,LB Nagar,2025-10-20,18:21:30,17.515001,78.373618,17.454887,78.577908,Low,Sunny,Holiday,856,Route-2
Gachibowli,Begumpet,2025-09-28,01:10:04,17.368793,78.505351,17.38225,78.302076,High,Sunny,Weekend,477,Route-2
Tarnaka,Begumpet,2025-08-19,20:43:15,17.512892,78.588247,17.461762,78.539018,High,Cloudy,Weekend,412,Route-1
Miyapur,Koti,2025-02-26,22:15:43,17.314519,78.398059,17.511768,78.522606,Low,Sunny,Weekday,752,Route-4
Koti,Ameerpet,2025-01-23,18:39:51,17.524894,78.438876,17.569561,78.43773,High,Sunny,Holiday,800,Route-1
Tarnaka,Charminar,2025-03-11,18:18:26,17.359305,78.519095,17.566788,78.597871,Medium,Foggy,Holiday,436,Route-2
Mehdipatnam,Secunderabad,2025-05-04,07:16:39,17.588671,78.481762,17.343606,78.400777,Medium,Cloudy,Holiday,429,Route-2
Attapur,Begumpet,2025-02-14,23:31:08,17.339058,78.510898,17.373789,78.309303,High,Foggy,Holiday,724,Route-3
Miyapur,Secunderabad,2025-07-08,20:53:29,17.393918,78.471061,17.366107,78.381063,High,Foggy,Weekend,614,Route-5
LB Nagar,Uppal,2025-07-23,02:55:13,17.422004,78.437197,17.421999,78.546438,High,Foggy,Weekend,311,Route-1
Secunderabad,Dilsukhnagar,2025-07-25,16:29:48,17.389713,78.340182,17.589255,78.341818,High,Rainy,Weekday,348,Route-2
Hitech City,Attapur,2025-11-23,07:02:56,17.593926,78.596804,17.531592,78.537561,Medium,Cloudy,Weekday,86,Route-1
Uppal,Ameerpet,2025-03-11,23:27:26,17.495556,78.381336,17.457947,78.593434,Medium,Rainy,Holiday,330,Route-5
Attapur,Madhapur,2025-07-09,20:48:48,17.502823,78.532036,17.417895,78.529266,High,Sunny,Holiday,695,Route-4
Attapur,Jubilee Hills,2025-04-10,20:37:55,17.561707,78.408675,17.556356,78.478767,High,Rainy,Holiday,909,Route-2
Begumpet,Mehdipatnam,2025-08-03,02:59:17,17.430986,78.489278,17.549715,78.442355,Low,Sunny,Weekend,713,Route-5
Mehdipatnam,Secunderabad,2025-06-12,06:34:05,17.304403,78.429436,17.418832,78.353206,Low,Foggy,Weekend,175,Route-2
Ameerpet,Gachibowli,2025-10-23,21:51:25,17.361341,78.568663,17.533524,78.463057,High,Foggy,Holiday,206,Route-1
Begumpet,Dilsukhnagar,2025-10-03,13:00:53,17.370246,78.564695,17.478609,78.464539,High,Sunny,Weekend,708,Route-2
Kukatpally,Dilsukhnagar,2025-03-12,23:56:30,17.563261,78.38895,17.483585,78.345147,High,Sunny,Weekend,250,Route-3
Koti,Hitech City,2025-10-03,19:50:34,17.551973,78.457996,17.570682,78.398722,Low,Foggy,Weekday,392,Route-4
Ameerpet,Secunderabad,2025-03-13,03:02:00,17.354506,78.555327,17.360257,78.507262,Medium,Cloudy,Holiday,211,Route-3
Kukatpally,Madhapur,2025-12-04,21:55:05,17.313302,78.480406,17.302817,78.300911,Medium,Rainy,Holiday,975,Route-4
Madhapur,Tarnaka,2025-11-13,21:59:42,17.335974,78.443738,17.515333,78.353693,High,Rainy,Weekday,184,Route-5
Tarnaka,Banjara Hills,2025-08-10,13:04:11,17.350902,78.438412,17.435784,78.321828,High,Foggy,Weekday,539,Route-3
Miyapur,LB Nagar,2025-03-17,06:28:38,17.560097,78.448528,17.576674,78.414401,Low,Foggy,Weekend,291,Route-4
Secunderabad,Attapur,2025-06-09,14:09:48,17.52073,78.309174,17.457879,78.319972,High,Sunny,Weekday,620,Route-3
Koti,Tarnaka,2025-07-04,10:53:59,17.411142,78.538965,17.394803,78.32269,Low,Cloudy,Holiday,797,Route-5
Ameerpet,Madhapur,2025-08-13,13:31:38,17.456088,78.456502,17.567247,78.564145,High,Cloudy,Weekday,879,Route-4
Dilsukhnagar,Mehdipatnam,2025-11-21,12:49:25,17.490324,78.359135,17.379925,78.418416,Low,Rainy,Weekend,607,Route-4
LB Nagar,Hitech City,2025-09-23,15:00:22,17.443146,78.457432,17.336021,78.473811,Low,Cloudy,Weekday,877,Route-3
Begumpet,Koti,2025-07-10,06:06:09,17.335078,78.491897,17.397158,78.458169,Low,Foggy,Weekend,834,Route-2
Madhapur,Gachibowli,2025-01-20,00:37:34,17.433792,78.502116,17.414167,78.479836,Low,Sunny,Holiday,658,Route-3
Miyapur,Tarnaka,2025-11-04,23:51:01,17.329816,78.30044,17.596339,78.374447,Low,Cloudy,Holiday,314,Route-4
Koti,Uppal,2025-12-07,19:30:07,17.556559,78.421354,17.445549,78.538127,High,Sunny,Holiday,554,Route-3
Begumpet,Attapur,2025-04-12,01:10:36,17.336009,78.488438,17.367469,78.504845,Low,Rainy,Holiday,214,Route-5
Hitech City,Mehdipatnam,2025-10-14,14:15:58,17.364307,78.326313,17.420794,78.303875,High,Foggy,Weekday,140,Route-3
Jubilee Hills,Madhapur,2025-06-17,13:50:45,17.505697,78.476268,17.495823,78.48484,Medium,Rainy,Holiday,830,Route-2
Tarnaka,Koti,2025-06-04,12:02:16,17.549223,78.459939,17.421128,78.526347,Low,Sunny,Weekend,387,Route-5
Ameerpet,Attapur,2025-02-04,07:22:39,17.33671,78.41951,17.358141,78.549025,Medium,Foggy,Weekday,998,Route-3
Mehdipatnam,Ameerpet,2025-12-26,19:10:39,17.457011,78.436057,17.358266,78.302777,Medium,Rainy,Holiday,740,Route-2
Secunderabad,Koti,2025-02-11,18:02:29,17.354172,78.595782,17.56929,78.494465,High,Foggy,Weekday,471,Route-2
Dilsukhnagar,LB Nagar,2025-03-13,13:47:22,17.443977,78.460331,17.330889,78.410634,Medium,Cloudy,Holiday,72,Route-2
Tarnaka,Begumpet,2025-05-02,23:53:40,17.341111,78.519696,17.309609,78.573053,High,Rainy,Weekday,792,Route-4
Madhapur,Begumpet,2025-07-13,18:43:06,17.560238,78.596476,17.546901,78.409575,Low,Foggy,Weekend,212,Route-1
Secunderabad,Koti,2025-06-22,22:54:10,17.520698,78.362629,17.597202,78.389308,Medium,Foggy,Holiday,604,Route-3
Gachibowli,Madhapur,2025-07-25,22:50:49,17.403139,78.461698,17.322942,78.548738,Medium,Rainy,Weekend,623,Route-1
Mehdipatnam,Hitech City,2025-11-17,16:40:09,17.388288,78.575907,17.538983,78.554774,Medium,Cloudy,Holiday,739,Route-5
Madhapur,Attapur,2025-07-14,05:10:31,17.448698,78.507009,17.332008,78.34966,Low,Foggy,Weekend,300,Route-2
Hitech City,Madhapur,2025-06-14,19:45:02,17.558862,78.335652,17.432931,78.419694,Medium,Cloudy,Weekend,347,Route-1
Kukatpally,Ameerpet,2025-06-03,14:13:50,17.579033,78.525018,17.514243,78.454988,Medium,Sunny,Holiday,552,Route-3
Gachibowli,Ameerpet,2025-03-16,17:14:42,17.331059,78.416699,17.402411,78.374489,Medium,Rainy,Holiday,224,Route-2
Madhapur,Attapur,2025-04-06,08:03:47,17.308331,78.349444,17.595083,78.49968,Low,Sunny,Holiday,985,Route-4
Attapur,Dilsukhnagar,2025-05-21,05:30:00,17.352712,78.476721,17.583186,78.389891,Medium,Foggy,Weekend,764,Route-4
Secunderabad,Gachibowli,2025-05-25,07:46:14,17.333934,78.427688,17.343546,78.437143,High,Cloudy,Weekday,869,Route-4
Dilsukhnagar,Banjara Hills,2025-03-24,01:25:41,17.329798,78.358452,17.552006,78.573051,High,Rainy,Holiday,518,Route-1
Secunderabad,Banjara Hills,2025-10-15,21:16:51,17.401637,78.348755,17.569958,78.408016,Low,Sunny,Weekend,631,Route-4
Mehdipatnam,Uppal,2025-09-21,13:50:44,17.491355,78.586375,17.359721,78.331578,Low,Foggy,Weekday,344,Route-3
Dilsukhnagar,Madhapur,2025-10-06,10:17:57,17.59499,78.457838,17.369444,78.56869,Low,Rainy,Holiday,146,Route-5
Dilsukhnagar,Uppal,2025-01-20,10:11:27,17.362727,78.533455,17.355237,78.381863,Low,Cloudy,Holiday,372,Route-2
Koti,Banjara Hills,2025-06-01,04:37:36,17.459062,78.364688,17.571306,78.547687,Medium,Foggy,Weekday,695,Route-5
Miyapur,Jubilee Hills,2025-08-14,10:08:33,17.419592,78.362743,17.463672,78.377789,Low,Cloudy,Weekend,877,Route-4
Hitech City,Attapur,2025-05-08,08:14:32,17.365876,78.411617,17.422173,78.470504,High,Cloudy,Weekend,739,Route-3
Koti,Miyapur,2025-02-15,08:38:00,17.484353,78.594035,17.55665,78.347478,High,Sunny,Weekend,143,Route-4
Koti,Charminar,2025-04-06,02:28:40,17.300974,78.334432,17.448233,78.441848,High,Foggy,Holiday,920,Route-3
LB Nagar,Mehdipatnam,2025-12-13,23:20:33,17.498743,78.484177,17.516629,78.481284,Low,Cloudy,Weekend,431,Route-5
Dilsukhnagar,Miyapur,2025-01-26,23:16:01,17.472717,78.478489,17.522344,78.564427,Low,Foggy,Weekend,704,Route-2
LB Nagar,Madhapur,2025-03-23,11:51:50,17.454824,78.53326,17.563021,78.354207,Low,Foggy,Weekday,197,Route-5
Dilsukhnagar,Mehdipatnam,2025-01-03,14:38:45,17.410825,78.575812,17.456365,78.491687,High,Rainy,Weekend,247,Route-4
Madhapur,Ameerpet,2025-05-28,02:02:22,17.350621,78.572195,17.409371,78.4241,Low,Rainy,Weekday,99,Route-2
Miyapur,Jubilee Hills,2025-02-16,05:52:30,17.564594,78.322939,17.555501,78.444313,High,Sunny,Holiday,450,Route-1
Ameerpet,Madhapur,2025-02-12,17:06:49,17.355758,78.454733,17.441252,78.387992,High,Rainy,Weekday,71,Route-1
Begumpet,Jubilee Hills,2025-03-14,20:50:49,17.510236,78.576282,17.373606,78.354138,Low,Cloudy,Weekend,496,Route-1
LB Nagar,Banjara Hills,2025-08-04,22:46:42,17.350699,78.464229,17.554425,78.53574,High,Rainy,Holiday,335,Route-1
Ameerpet,Miyapur,2025-04-04,00:26:47,17.358147,78.593886,17.328153,78.399045,High,Sunny,Holiday,838,Route-3
Koti,Secunderabad,2025-08-16,01:42:10,17.449149,78.314153,17.489665,78.335281,Low,Sunny,Holiday,818,Route-3
Attapur,Gachibowli,2025-10-20,16:46:10,17.599537,78.52288,17.428406,78.525663,Medium,Sunny,Weekend,970,Route-2
Attapur,Charminar,2025-01-07,17:34:46,17.41065,78.53636,17.430377,78.568565,Low,Foggy,Weekend,376,Route-2
Jubilee Hills,Uppal,2025-04-17,07:23:11,17.496629,78.526749,17.388704,78.320054,High,Sunny,Holiday,896,Route-3
Miyapur,Kukatpally,2025-09-18,07:01:56,17.369806,78.506641,17.310083,78.323554,Low,Foggy,Weekend,556,Route-1
Dilsukhnagar,Mehdipatnam,2025-01-22,19:51:33,17.39788,78.518205,17.437263,78.413994,Low,Sunny,Weekend,309,Route-3
LB Nagar,Mehdipatnam,2025-08-20,14:57:51,17.419876,78.463518,17.443701,78.387599,High,Foggy,Weekend,181,Route-3
Madhapur,Ameerpet,2025-09-09,10:05:34,17.492337,78.324793,17.402372,78.371967,Low,Rainy,Weekend,300,Route-5
Secunderabad,Hitech City,2025-02-09,03:00:02,17.480247,78.403529,17.459067,78.515886,Medium,Sunny,Holiday,987,Route-5
Uppal,LB Nagar,2025-06-23,07:54:03,17.497148,78.378329,17.598036,78.436366,Low,Sunny,Weekend,407,Route-1
Secunderabad,Koti,2025-12-17,22:01:07,17.321012,78.466676,17.322761,78.573818,Medium,Cloudy,Weekday,944,Route-4
Jubilee Hills,Begumpet,2025-12-06,01:28:15,17.536154,78.497528,17.41101,78.594739,Low,Rainy,Holiday,717,Route-2
Jubilee Hills,Mehdipatnam,2025-06-04,06:40:04,17.583679,78.581044,17.543024,78.382339,High,Cloudy,Weekend,953,Route-1
Uppal,Hitech City,2025-12-16,07:51:01,17.499901,78.325779,17.421187,78.308995,Low,Rainy,Holiday,651,Route-5
Jubilee Hills,Uppal,2025-07-11,19:32:17,17.405098,78.420237,17.320312,78.487836,High,Cloudy,Weekday,81,Route-4
Attapur,Kukatpally,2025-01-26,22:26:37,17.545909,78.331039,17.465019,78.432609,Low,Cloudy,Weekday,381,Route-4
Hitech City,Attapur,2025-01-23,04:47:14,17.39358,78.437357,17.314943,78.440977,Low,Sunny,Weekday,247,Route-5
Attapur,Kukatpally,2025-11-07,18:45:13,17.433633,78.469446,17.479899,78.334743,Medium,Foggy,Weekday,220,Route-2
Kukatpally,Madhapur,2025-09-24,02:54:53,17.519562,78.582279,17.313457,78.478502,Low,Sunny,Weekend,983,Route-5
Jubilee Hills,Ameerpet,2025-08-25,04:42:05,17.376501,78.452026,17.416376,78.387676,Low,Foggy,Weekend,142,Route-3
Ameerpet,Charminar,2025-05-25,12:43:54,17.554139,78.373053,17.315375,78.33806,High,Rainy,Weekday,187,Route-3
Koti,LB Nagar,2025-07-04,22:18:25,17.567931,78.481813,17.406803,78.333192,Low,Foggy,Weekend,710,Route-1
Dilsukhnagar,Banjara Hills,2025-04-24,18:10:46,17.302557,78.366134,17.598679,78.304752,High,Rainy,Holiday,464,Route-1
Dilsukhnagar,Uppal,2025-05-10,07:47:16,17.338057,78.458464,17.5714,78.49362,Low,Cloudy,Weekend,891,Route-2
